sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
779;11;1995;215;62;98;174;183;90;229;8503;40;144;42;512;135;528;47;81;33;114;48;649;709;1157;1167;161;306;415;495;528;934;1087;148;62;102;5382;5464;63;68;68;114;140;146;155;20;71;81;247;20;37;73;301;429;186;461;138;144;127;834;989;61;66;46;129;172;96;85;85;617;644;656;660;673;703;782;34;57;58;1238;1331;258;138;170;277;819;873;1515;349;395;476;581;600;13;37;3935;4480;4837;127;223;302;406;415;433;965;1066;1193;271;82;86;452;1075;121;140;168;186;395;550;31;51;45;97;102;716;47;82;85;9;99;100;105;116;26;82;10;645;714;758;995;1651;1690;1696;1697;272;36;350;300;1982;4335;472;301;303;268;800;109;1509
780;12;1995;340;98;136;299;301;126;183;8624;46;144;42;1067;415;1187;71;85;36;153;172;1014;1108;2327;2348;175;259;1076;1187;1359;2176;2998;161;113;106;13587;13793;70;87;87;365;159;165;176;25;75;84;227;17;39;88;340;537;186;557;315;329;245;1753;2095;197;215;69;242;389;180;125;125;988;1101;1110;1109;1116;1156;1292;39;69;70;1816;1930;453;259;301;400;1291;1364;2136;421;462;578;697;738;13;42;5311;5815;6027;228;180;258;358;364;380;752;809;913;157;63;66;307;593;189;107;122;130;357;436;8;15;29;79;82;476;143;202;205;3;51;51;54;60;26;51;10;438;444;457;549;3244;3123;3121;3122;860;200;479;272;4912;9727;565;273;276;296;900;168;4312
781;1;1996;577;115;181;390;421;121;356;16116;85;144;47;974;440;1486;51;97;37;148;269;1423;1555;2990;3017;258;527;977;1100;1281;2157;3610;237;125;102;18816;19101;92;107;107;627;241;250;268;57;148;185;540;27;79;139;340;1109;191;1187;211;220;262;1539;1852;127;138;59;363;211;72;228;228;1928;2235;2287;2310;2373;2500;2783;121;199;202;3885;4294;591;309;376;381;1713;1811;3089;1040;1168;1397;1551;1663;27;78;10286;10876;11387;268;347;520;695;708;736;1420;1497;1642;369;130;136;1085;1916;359;341;407;441;979;1291;61;124;49;249;253;1477;299;506;522;24;163;163;188;233;28;167;10;1387;1456;1482;1773;4478;4682;4729;4729;548;83;541;974;5969;15655;794;976;985;934;1100;236;10460
782;2;1996;438;75;121;284;292;91;366;13481;69;144;51;445;229;639;39;88;37;112;288;1264;1382;3154;3183;243;508;682;777;867;1277;2071;224;116;106;27998;28422;91;87;87;742;225;234;249;49;268;298;599;52;56;102;340;1027;195;1083;110;115;143;609;709;67;73;29;673;66;37;189;189;1231;1377;1407;1419;1456;1540;1747;75;119;121;2480;2795;343;244;284;273;1094;1168;2266;687;758;879;970;1015;22;64;6945;7661;8370;261;359;503;619;627;644;1480;1601;1742;498;213;223;1399;3253;310;408;496;549;1123;1561;93;169;114;523;546;1888;305;491;510;47;252;254;336;420;44;176;108;1864;2301;2399;3010;2180;2392;2457;2457;177;14;467;1192;4128;14471;1090;1195;1205;1216;1600;270;12357
783;3;1996;425;132;204;343;360;127;710;17435;150;144;51;401;225;659;55;118;43;157;386;1480;1617;3543;3575;296;1048;849;983;1121;1721;2864;272;124;118;29308;29752;113;102;102;851;298;309;331;76;210;248;728;45;62;113;340;1313;195;1391;100;104;151;542;627;51;56;30;981;65;32;184;184;1431;1640;1679;1696;1742;1844;2089;117;176;178;3110;3488;440;288;333;452;1602;1700;2985;1132;1247;1422;1586;1685;53;137;9664;10400;11442;353;693;1036;1301;1319;1361;2605;2724;2793;703;165;172;1370;2608;246;201;263;299;709;984;46;84;103;192;200;1130;78;160;165;12;132;134;155;176;36;190;48;1778;2018;2074;2413;2234;2201;2199;2200;158;7;603;2598;5366;17929;1359;2605;2627;2080;4000;431;16231
784;4;1996;273;85;131;234;249;116;352;12760;48;144;47;351;141;408;40;95;40;143;383;1239;1354;3544;3576;233;490;645;747;858;1334;2661;214;100;98;31100;31571;88;78;78;730;240;249;265;40;116;136;369;38;43;78;340;682;191;736;92;96;112;458;528;40;44;24;797;65;28;111;111;829;949;982;998;1039;1124;1310;64;99;101;2012;2330;301;179;226;324;1000;1060;1994;461;511;629;746;769;14;44;6059;6686;7616;172;342;484;621;633;656;1534;1645;1785;522;115;121;1086;2255;212;213;248;272;624;862;33;49;87;274;285;1038;132;220;229;10;227;229;291;386;23;133;10;1414;1637;1733;2086;1593;1899;1986;1986;158;8;546;2679;5634;19985;1489;2686;2709;2771;8000;560;18060
785;5;1996;207;63;95;185;196;95;208;9122;35;144;44;295;107;283;41;79;37;115;231;836;913;2465;2487;191;294;436;508;549;875;1531;175;76;89;20538;20849;70;63;63;450;177;184;196;26;89;104;250;19;35;64;281;405;188;438;69;72;95;350;400;31;34;19;386;32;23;85;85;664;732;753;763;788;848;984;46;73;74;1551;1790;238;143;179;226;744;796;1465;332;361;477;591;623;12;32;4615;5216;5782;117;203;290;396;404;421;867;935;1070;175;44;46;249;537;57;60;74;81;177;255;20;30;29;101;106;318;27;50;52;6;88;89;105;116;16;37;10;363;386;408;497;1184;1328;1382;1382;90;15;409;2229;3612;14106;2011;2235;2254;2827;4000;521;16710
786;6;1996;172;48;72;138;147;50;179;7634;25;144;25;245;90;197;28;75;34;61;77;625;683;1436;1449;164;259;315;374;412;667;979;151;60;84;14033;14245;65;52;52;250;139;144;154;21;69;80;194;13;29;56;176;291;169;316;55;58;82;307;351;27;30;15;173;25;21;66;66;499;537;552;559;578;622;718;34;54;55;1186;1350;177;109;134;168;555;575;1156;277;303;394;470;497;10;23;3565;4119;4490;89;175;256;334;340;353;730;785;902;144;57;60;659;1296;276;147;190;212;601;830;51;99;93;183;187;967;157;269;274;16;136;138;167;196;18;92;10;914;952;954;1199;934;1072;1079;1079;67;19;299;2398;2081;5952;1518;2404;2424;3098;2000;329;6697
787;7;1996;153;36;54;134;142;37;153;6672;17;126;9;225;73;165;23;73;32;45;35;480;525;947;956;151;211;242;290;332;551;740;139;54;81;8527;8656;60;48;48;139;120;124;132;17;60;68;162;9;26;50;140;249;135;270;47;49;73;276;313;25;28;13;77;21;16;58;58;442;482;495;501;517;554;637;28;47;47;1060;1203;130;104;130;124;455;508;1009;249;271;364;434;456;7;16;3183;3703;4033;84;149;209;289;295;308;679;733;838;178;104;109;1327;2599;463;339;418;466;1173;1597;87;151;157;324;338;1930;197;378;393;45;226;228;257;294;16;153;10;1744;1898;1937;2405;785;899;903;903;50;19;265;1756;1455;3685;887;1761;1776;2751;1200;228;2940
788;8;1996;131;29;43;123;134;30;145;5810;19;122;8;212;71;80;21;72;32;37;20;440;480;759;766;137;195;205;246;271;490;596;126;51;81;4615;4685;55;49;49;78;99;102;109;17;54;61;145;8;23;46;111;216;130;235;44;46;68;281;317;24;26;12;46;14;18;57;57;389;416;426;430;442;470;535;24;40;41;895;1014;98;86;119;102;391;441;912;236;260;344;424;454;7;18;2861;3377;3642;82;141;193;261;266;278;622;678;779;156;52;55;593;1057;437;308;396;443;1108;1645;77;138;104;231;239;1995;322;546;560;73;267;268;317;373;16;133;10;761;800;816;978;668;701;710;710;45;12;223;1121;1152;2670;742;1124;1133;1735;900;173;1629
789;9;1996;192;23;37;142;152;28;242;7320;52;144;40;243;73;190;18;68;32;34;16;413;452;699;705;152;370;171;204;224;440;522;140;50;90;4650;4720;64;46;46;55;107;110;118;30;78;88;239;15;30;57;266;414;184;444;47;50;79;314;365;26;29;21;29;14;22;93;93;681;742;753;757;768;799;871;39;61;62;1342;1486;117;105;138;101;441;482;984;410;443;541;643;664;16;47;3640;4226;4468;81;237;366;453;459;472;995;1044;1148;288;76;80;897;1622;509;398;483;534;1315;1808;91;184;158;245;255;2129;340;594;611;47;244;247;295;362;25;239;10;1149;1197;1207;1501;699;694;688;688;39;22;189;688;940;2029;486;689;695;978;750;131;1150
790;10;1996;177;21;38;144;158;35;243;9197;39;144;16;260;68;204;23;72;32;44;31;439;479;842;850;150;366;263;306;353;596;709;138;52;84;6069;6161;58;45;45;74;104;108;115;23;60;69;185;8;26;49;158;273;160;293;48;50;91;348;410;35;38;18;102;24;26;81;81;518;567;575;578;587;611;672;43;66;67;1109;1188;86;90;139;114;386;410;837;455;492;571;641;668;13;36;3177;3731;3979;96;237;361;459;466;482;1225;1283;1401;489;250;261;1389;4412;341;383;450;491;1040;1521;70;155;271;385;399;1974;358;569;593;53;265;267;317;401;28;221;118;1942;2594;2744;4082;730;825;824;824;59;41;263;372;1337;2603;561;373;376;611;700;115;1128
791;11;1996;506;57;109;290;313;77;182;11395;30;144;44;931;313;1097;34;93;37;96;78;801;875;1435;1448;223;250;426;492;582;1136;1383;205;73;117;13732;13940;76;117;117;194;256;266;283;24;72;80;301;27;57;94;340;757;188;798;270;281;228;1389;1633;140;154;51;272;228;184;194;194;1455;1530;1536;1533;1534;1556;1654;85;129;131;2339;2429;367;198;281;226;1075;1134;2159;418;452;548;642;667;8;28;6030;6648;6680;176;177;247;338;345;360;1174;1249;1394;498;140;147;1034;2270;229;141;194;227;621;966;63;104;98;202;211;1232;182;298;309;25;181;182;239;270;28;82;10;1378;1581;1670;2100;1702;1590;1549;1550;702;72;427;239;2327;4456;551;240;242;421;800;116;1965
792;12;1996;604;95;148;416;429;106;275;14624;56;144;44;984;384;1272;37;85;34;132;117;733;801;1802;1818;281;408;483;537;592;1145;1704;259;73;102;17032;17290;92;98;98;343;299;310;330;33;86;100;291;22;58;111;340;728;188;773;244;255;242;1333;1599;157;171;46;311;213;108;244;244;1736;1879;1910;1922;1961;2051;2268;106;159;161;3174;3424;488;361;417;322;1496;1541;2815;568;604;702;790;846;16;52;8068;8662;9082;162;271;405;504;508;522;1390;1504;1610;446;138;144;787;1975;134;165;200;219;452;664;43;81;98;175;181;823;64;121;125;7;90;90;102;113;28;129;20;1088;1282;1342;1827;3317;3460;3457;3457;505;76;356;226;2912;6223;461;226;228;387;900;129;3600
793;1;1997;1288;183;347;1134;1153;212;878;24509;117;144;51;2005;986;3503;52;93;36;265;327;1384;1512;3348;3379;365;1569;1481;1658;1837;3013;4591;335;106;135;24428;24798;110;169;169;572;380;395;423;51;134;158;465;38;111;191;340;1358;195;1427;396;413;568;2909;3419;331;362;101;447;306;105;449;449;3621;4064;4156;4187;4291;4548;5228;165;272;276;6694;6827;1104;1046;1131;707;3617;3737;6040;1246;1332;1514;1720;1869;41;107;16340;17347;18227;612;863;1551;1842;1856;1893;4313;4498;4557;785;128;135;1069;1948;224;234;271;278;534;672;19;21;64;104;107;732;66;101;103;7;60;61;65;71;63;202;10;1334;1488;1557;1802;6202;6092;5991;5991;737;135;737;644;6982;14595;793;645;651;713;1100;177;7373
794;2;1997;564;122;203;468;495;151;859;28535;60;144;47;634;280;1173;40;93;41;183;408;1954;2135;4213;4251;266;1345;939;1059;1197;2002;3606;244;119;129;32103;32589;96;123;123;825;323;336;360;38;74;98;329;23;70;118;340;812;191;872;145;151;191;871;1032;98;107;35;730;71;58;246;246;1824;2039;2120;2163;2268;2461;2849;113;197;200;4364;4711;553;391;450;466;1845;1924;3378;1019;1159;1352;1639;1798;26;57;11854;12596;16465;536;831;1320;1656;1688;1747;4252;4533;4863;831;226;237;1781;3709;680;716;823;898;1968;2669;56;92;225;150;156;3052;395;635;655;2;59;59;73;82;38;453;96;2300;2838;2950;3432;4622;5092;5241;5241;188;199;493;1032;6231;20543;1122;1034;1043;1041;1600;227;15086
795;3;1997;517;171;277;463;486;190;353;16399;26;144;47;1003;321;1375;58;111;43;233;530;1893;2069;4834;4878;230;492;2204;2622;2925;5166;7762;212;196;118;42525;43169;81;112;112;1044;308;320;343;32;66;73;252;21;77;139;340;725;191;782;319;333;229;1585;1927;138;151;57;1132;330;146;212;212;1498;1581;1638;1663;1733;1880;2220;91;149;152;3104;3351;666;388;451;635;2182;2204;3877;432;504;623;759;800;12;25;9466;10016;10958;294;343;485;657;672;701;1476;1634;1830;274;115;121;885;1726;156;262;295;316;572;757;16;20;99;75;80;871;104;178;186;2;36;36;44;50;21;154;10;1157;1304;1380;1597;4461;4397;4323;4323;984;690;913;1395;10961;29163;1142;1399;1411;1421;4000;283;16017
796;4;1997;337;193;295;360;377;235;240;12232;23;144;38;631;217;946;74;102;40;289;547;1285;1405;4911;4955;223;356;1768;1962;2237;4093;7291;205;143;107;43548;44207;78;95;95;1070;248;258;276;24;58;66;186;13;47;95;287;421;182;453;197;206;164;875;1046;85;93;30;897;132;108;149;149;1066;1112;1147;1162;1202;1296;1515;66;102;103;2163;2348;634;297;352;862;2021;2086;3505;325;374;478;579;606;8;21;7691;8216;8630;232;234;352;470;479;497;1020;1118;1285;128;47;49;248;592;47;62;74;81;163;241;12;13;43;57;59;289;42;70;73;4;35;36;42;46;15;41;10;369;407;429;548;4053;4461;4612;4612;333;468;812;1508;11641;38026;889;1512;1525;1347;8907;305;22807
797;5;1997;249;131;194;250;262;137;199;10190;26;127;12;456;158;575;52;84;36;167;302;891;974;2984;3011;213;293;868;958;1104;1769;3226;195;88;100;33378;33883;76;72;72;601;203;211;225;19;51;60;149;12;39;77;198;329;139;352;123;129;136;612;736;63;69;23;530;67;82;112;112;765;840;863;873;900;964;1113;47;75;76;1647;1810;409;211;244;579;1317;1346;2418;306;356;447;564;619;8;24;5871;6414;6738;139;194;290;390;397;413;846;925;1061;102;40;42;237;1043;34;55;66;71;135;218;18;19;59;65;66;274;31;52;54;3;47;48;59;64;14;36;10;390;485;500;965;2438;2582;2707;2708;202;183;533;1720;5765;26919;1033;1725;1739;1864;4000;281;16755
798;6;1997;239;93;143;262;275;105;285;15418;35;144;18;405;147;562;42;83;35;129;89;692;756;1672;1687;262;505;595;635;713;1136;1712;241;71;110;22958;23306;85;102;102;343;238;247;265;24;57;71;187;9;37;70;192;319;162;345;107;112;118;535;641;56;61;18;252;49;51;109;109;863;934;960;971;1002;1071;1226;62;104;105;1993;2291;332;215;256;410;1169;1246;2372;488;560;713;941;986;13;33;6991;7666;8582;114;279;499;670;681;707;1753;1882;2134;274;162;170;678;2576;184;157;209;238;572;905;51;113;163;189;196;1152;110;210;216;2;118;119;156;194;20;54;44;1156;1502;1585;2383;1747;1784;1804;1804;135;67;334;1022;2965;10800;574;1025;1034;1208;2000;153;6131
799;7;1997;183;66;103;190;204;80;242;11500;18;105;5;343;106;404;34;75;32;98;45;525;574;1075;1084;184;391;448;468;514;870;1197;170;58;92;13956;14167;66;73;73;190;192;199;211;15;43;51;123;5;30;56;119;248;110;268;88;92;101;434;516;46;50;14;102;34;41;79;79;578;618;636;644;665;712;819;39;63;64;1350;1519;255;141;183;288;830;900;1642;278;332;434;566;586;8;18;4522;4974;5584;95;235;383;482;491;508;1414;1570;1749;350;129;135;688;1997;412;368;450;496;1150;1613;68;145;157;122;127;1932;234;397;410;13;114;115;149;178;16;134;10;1080;1246;1331;1848;1294;1362;1394;1394;99;52;274;841;2084;5855;419;843;851;926;1200;111;2873
800;8;1997;149;50;78;145;153;61;194;8376;23;92;6;309;87;358;28;74;32;74;25;440;480;798;805;156;307;323;337;360;687;877;144;54;84;7966;8087;60;54;54;107;143;148;158;13;35;44;106;6;27;50;88;216;98;232;75;78;91;374;418;38;42;13;63;26;31;65;65;437;469;481;486;500;533;607;31;49;49;1027;1140;191;115;141;223;625;653;1317;229;275;354;450;461;8;21;3536;3964;4301;86;190;304;384;390;402;945;1044;1193;185;129;135;1056;2944;689;434;557;630;1689;2390;133;234;192;325;336;2897;569;1061;1095;87;397;400;464;539;15;165;22;1562;1857;1912;2724;1197;1220;1260;1260;76;30;253;603;1555;3769;314;605;610;818;900;108;1603
801;9;1997;141;42;64;142;164;53;199;7933;43;93;6;322;100;254;24;78;32;66;20;401;439;723;730;152;337;321;340;362;676;790;140;53;87;4924;4999;58;51;51;68;130;135;144;15;46;58;114;6;25;51;82;182;99;195;71;74;95;377;413;41;44;15;37;24;26;64;64;405;429;439;444;455;485;556;28;44;44;948;1047;168;104;133;201;570;617;1163;268;317;380;480;498;14;39;3297;3704;3931;85;194;333;438;445;461;1003;1098;1236;266;104;108;546;1389;266;188;236;258;639;846;64;95;73;147;146;955;111;191;197;25;155;155;181;194;18;106;10;821;916;939;1285;1047;1054;1113;1113;60;20;242;287;1371;3065;217;288;290;386;750;96;1176
802;10;1997;149;37;61;184;209;51;245;10698;45;124;10;359;94;338;23;76;32;62;22;424;464;748;755;169;398;338;377;399;741;842;156;56;90;6712;6814;63;71;71;56;140;145;154;15;49;63;149;10;25;58;125;246;134;264;80;83;113;419;490;49;54;18;55;28;30;64;64;502;542;553;557;570;601;676;29;46;47;1041;1171;147;122;173;155;620;684;1290;298;348;416;514;543;15;41;3581;4084;4345;96;239;392;540;551;574;1415;1529;1699;620;371;389;2362;5245;1074;991;1260;1415;3264;4638;363;701;331;1320;1360;5729;460;1060;1083;171;908;913;1270;1495;28;394;256;2930;3766;3922;4853;1052;1062;1152;1153;80;14;275;133;1478;3003;243;134;135;164;700;86;1183
803;11;1997;236;36;63;243;260;58;352;13801;59;144;36;380;114;428;31;83;33;73;30;532;581;874;882;219;619;394;447;553;852;1026;201;53;99;9609;9755;79;73;73;75;191;198;212;27;75;92;259;14;34;72;240;344;180;363;102;107;124;458;525;60;66;24;106;47;28;113;113;715;754;761;762;770;798;889;43;68;69;1399;1585;243;201;242;176;788;848;1702;580;635;745;898;948;22;54;5144;5738;6204;129;345;610;824;839;871;2153;2313;2462;732;251;263;2296;4732;948;951;1144;1261;2830;4138;221;475;350;1313;1372;5487;504;935;977;236;1091;1100;1816;2016;28;406;136;2794;3389;3504;4378;1343;1300;1318;1318;118;18;271;97;1765;3521;284;97;98;113;800;85;1280
804;12;1997;360;95;179;623;663;101;380;17790;52;144;38;1115;335;1637;47;74;33;125;69;946;1034;1445;1458;338;538;708;799;874;1439;1894;310;60;102;16922;17178;103;130;130;117;338;350;375;25;65;76;242;14;41;86;340;474;182;511;307;321;221;1761;2040;135;147;67;227;320;128;150;150;1185;1364;1398;1413;1453;1542;1753;69;110;112;2536;2863;678;493;603;343;1983;2128;3327;606;703;817;914;958;18;48;8856;9640;10718;205;371;532;699;713;740;1641;1780;1957;502;123;129;1134;2278;245;256;314;348;750;1025;81;124;83;391;397;1235;213;343;348;44;518;520;667;763;21;139;10;1423;1649;1713;2108;3446;3120;3033;3033;591;35;408;114;3137;6356;136;114;115;128;900;69;1952
805;1;1998;387;95;173;509;558;123;364;13520;52;144;44;827;291;1240;38;100;34;153;80;948;1036;1670;1685;237;532;865;991;1085;1712;2388;218;65;124;21412;21736;82;85;85;187;264;274;293;29;93;106;301;26;51;89;340;509;188;546;224;234;215;1136;1319;115;126;47;310;171;61;157;157;1191;1354;1378;1386;1413;1481;1662;58;86;88;2226;2482;547;382;487;436;1787;1890;3044;470;545;645;774;818;17;48;7398;7968;8470;254;355;526;683;695;720;1513;1660;1771;475;97;102;1370;2259;389;324;429;487;1170;1727;99;183;134;490;518;2104;286;544;566;115;342;346;385;477;30;211;10;1615;1791;1815;2090;3343;3521;3574;3574;294;56;456;287;3925;10514;186;288;290;270;1100;81;3731
806;2;1998;421;122;206;612;665;158;411;16433;73;144;51;804;311;1241;56;113;37;196;215;1234;1348;2659;2683;305;728;1164;1384;1468;2567;3699;280;84;147;23879;24241;102;113;113;498;383;397;425;48;115;136;400;37;87;130;340;767;195;805;225;235;198;1029;1198;130;142;41;407;192;28;186;186;1248;1450;1488;1502;1546;1652;1919;78;127;129;2744;3104;620;509;591;601;2137;2257;3946;915;1013;1136;1253;1313;20;67;9939;10691;11159;291;405;720;974;988;1025;1961;2064;2134;388;133;139;1153;2902;954;637;843;965;2534;3898;203;372;214;708;728;4838;466;1001;1030;194;714;718;865;1023;32;284;10;1554;1856;1913;2685;3360;3342;3346;3346;304;60;396;573;5409;13700;287;575;579;359;1600;80;5668
807;3;1998;321;102;163;463;509;151;867;20213;82;144;43;542;168;770;42;108;41;183;402;1348;1473;3859;3894;329;1270;856;991;1113;1910;3182;302;107;156;32941;33440;113;101;101;782;360;374;401;32;94;107;299;23;49;85;340;533;187;576;139;145;143;705;820;76;83;24;1135;75;21;142;142;965;1124;1176;1201;1264;1386;1654;66;98;100;2486;3047;447;369;440;548;1696;1832;3343;846;950;1075;1260;1356;29;75;9637;10413;12226;228;846;1255;1592;1616;1670;3094;3255;3438;702;170;177;1407;2773;519;515;634;702;1570;2199;163;332;147;467;495;2726;266;459;482;77;375;380;492;557;41;295;46;1804;2057;2075;2566;3096;3285;3341;3341;163;30;437;1103;5650;18788;178;1106;1116;697;4000;121;9887
808;4;1998;230;72;111;346;396;105;448;20354;30;144;42;413;116;511;33;88;38;128;254;836;913;2342;2363;289;745;447;508;563;987;1566;265;76;127;33678;34188;72;74;74;526;283;294;315;21;62;71;213;18;38;72;224;345;186;378;100;105;123;526;615;54;59;22;580;43;21;97;97;676;751;781;795;831;912;1096;49;75;76;1710;2030;306;257;326;371;1143;1249;2363;504;599;711;868;916;11;28;6799;7452;9278;161;434;732;1006;1029;1075;3023;3227;3356;971;568;594;2418;6568;619;715;883;978;2116;3079;144;362;363;539;545;3711;184;386;391;101;396;399;539;612;31;327;502;3136;4552;4799;6077;1536;1636;1686;1686;98;14;309;1412;2951;12956;573;1415;1427;1010;8000;120;9843
809;5;1998;191;58;92;304;337;76;308;15302;36;144;35;363;92;457;27;78;34;92;88;584;638;1488;1501;210;473;286;344;436;671;966;193;57;114;21324;21647;72;53;53;286;193;200;214;22;61;101;218;13;33;60;158;263;179;284;89;93;98;473;551;56;61;17;310;27;17;86;86;571;628;650;659;685;749;900;42;64;65;1472;1707;284;232;290;273;996;1074;1910;500;561;658;779;822;11;33;5394;6001;6890;104;301;467;684;700;735;1941;2144;2300;634;221;233;1587;3930;484;586;711;794;1678;2459;164;306;177;679;718;3180;240;463;487;101;447;451;612;700;18;251;116;2050;2642;2832;3636;1122;1226;1252;1252;60;11;289;1358;2028;7242;775;1362;1374;1203;4000;124;6605
810;6;1998;169;42;69;257;287;58;245;11035;19;107;10;347;109;379;23;75;32;71;39;452;493;918;927;185;382;204;301;326;527;664;170;52;108;12048;12230;73;47;47;149;165;171;182;17;41;61;117;10;31;53;116;221;117;242;81;85;90;455;525;46;50;14;142;24;14;73;73;513;567;588;597;621;673;786;35;55;56;1306;1500;223;175;242;201;781;846;1549;332;383;485;591;622;7;18;4373;4936;5540;87;238;377;523;535;559;1311;1406;1589;350;77;81;458;1098;332;172;219;246;716;1016;72;124;66;306;319;1350;209;367;379;67;282;285;351;415;20;138;10;693;773;811;1016;950;974;983;983;51;14;227;1101;1271;3772;726;1104;1114;1064;2000;89;2880
811;7;1998;130;30;51;182;214;42;222;8660;19;95;7;285;68;256;19;72;31;51;20;383;418;666;672;160;340;162;229;238;446;537;147;46;105;7199;7308;64;47;47;72;133;137;146;12;35;51;117;7;24;46;79;183;102;198;66;68;76;370;428;38;41;11;51;20;12;55;55;362;400;413;419;434;470;551;26;40;41;946;1101;167;132;168;151;570;624;1217;266;304;382;474;495;7;18;3432;3827;4180;75;216;335;447;455;473;1173;1285;1434;408;106;111;1088;1952;414;300;377;419;1051;1572;74;132;126;347;359;1951;312;534;549;71;318;321;447;565;29;213;10;1395;1534;1571;1806;838;839;851;851;43;25;211;887;955;2843;484;890;897;906;1200;77;1421
812;8;1998;131;22;40;198;239;32;232;10446;20;85;6;282;68;248;15;74;32;39;13;351;384;555;560;169;375;107;178;189;375;437;155;43;105;4623;4693;68;50;50;43;130;135;144;12;33;49;108;6;25;46;66;173;91;186;59;62;82;340;396;40;44;12;33;18;9;55;55;360;397;408;414;427;460;536;23;35;36;917;1087;153;135;181;115;552;611;1119;261;307;388;502;515;8;19;3420;3919;4560;72;227;370;510;520;542;1335;1462;1620;476;138;144;1818;3700;772;668;821;911;2147;2965;130;295;297;681;704;3535;552;939;971;171;611;616;763;871;30;397;22;2310;2657;2699;3423;751;785;787;787;37;14;190;570;764;1779;254;571;576;526;900;68;911
813;9;1998;100;17;29;139;171;24;289;11672;38;112;9;224;42;196;12;70;31;29;12;338;369;527;532;147;520;137;180;207;373;409;136;43;108;4334;4400;62;46;46;33;110;113;122;16;54;69;148;9;20;37;65;162;121;175;44;46;70;286;327;32;35;10;19;13;6;41;41;260;290;296;299;306;325;368;20;31;31;681;802;99;78;126;86;404;460;851;320;363;446;548;589;11;34;2922;3398;4006;74;282;514;668;677;700;2075;2281;2362;745;313;327;1963;4388;687;768;923;1010;2144;2992;126;272;217;558;581;3554;356;646;666;80;443;446;611;732;48;462;224;2484;3287;3426;4060;620;660;719;719;24;11;179;273;763;1795;312;273;276;282;750;63;710
814;10;1998;156;20;33;171;182;39;483;16733;63;144;38;280;72;262;17;72;32;48;15;398;435;655;661;170;808;148;197;226;422;435;156;50;121;6035;6126;71;57;57;35;111;115;123;26;76;95;247;15;24;43;209;326;182;349;62;65;91;368;430;47;51;14;33;29;5;70;70;501;569;580;584;596;628;708;33;51;52;1134;1275;107;125;168;118;471;528;1068;508;565;674;778;822;22;57;3951;4517;5777;84;472;795;991;1006;1036;3199;3506;3728;1295;410;430;2679;6051;276;427;506;555;1077;1574;76;199;184;492;512;2016;110;220;229;60;265;267;324;372;52;315;320;3282;4353;4565;5599;704;684;709;710;65;6;202;152;833;1950;191;152;153;170;700;60;717
